id,type,x_gear_name,start_date_local,x_start_h,name,x_min,x_km,x_min/km,km/h,x_max_km/h,x_mi,x_min/mi,x_mph,x_max_mph,total_elevation_gain,x_elev_m/km,average_heartrate,max_heartrate,average_cadence,average_watts,kilojoules,commute,private,visibility,workout_type,x_nearest_city_start,x_start_locality,x_end_locality,x_dist_start_end_km,start_latlng,end_latlng,elev_low,elev_high,kudos_count,comment_count,achievement_count,athlete,athlete_count,average_speed,device_watts,display_hide_heartrate_option,distance,elapsed_time,external_id,flagged,from_accepted_tag,gear_id,has_heartrate,has_kudoed,heartrate_opt_out,location_city,location_country,location_state,manual,map,max_speed,moving_time,photo_count,pr_count,resource_state,start_date,start_latitude,start_longitude,timezone,total_photo_count,trainer,upload_id,upload_id_str,utc_offset,x_date,x_elev_%,x_url
1247515099,Run,,26.10.2017 07:02:38,7,Morning Run,22.8,3.95,5.76,10.42,12.6,2.454,9.27,6.47,7.83,28.1,7.11,,,81.8,,,0,0,everyone,,NA-US-KY-Berea,,,0.8,"[37.574298, -84.290364]","[37.573317, -84.281605]",292,311.1,1,0,1,{id},1,2.894,,0,3950.1,1391,garmin_push_2197829604,0,0,,0,0,0,,United Kingdom,,0,{id},3.5,1365,0,0,2,26.10.2017 11:02:38,37.574298,-84.290364,(GMT-05:00) America/New_York,0,0,1353965486,1353965486,-14400,2017-10-26,0.71,https://www.strava.com/activities/1247515099
1250415178,Run,,28.10.2017 08:17:02,8.3,Morning Run,66.2,11.323,5.85,10.26,20.16,7.036,9.41,6.38,12.53,79.1,6.99,,,83.6,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.573491, -84.28131]","[37.573229, -84.282116]",281,317.8,2,0,0,{id},1,2.851,,0,11322.8,4040,garmin_push_2217854933,0,0,,0,0,0,,United Kingdom,,0,{id},5.6,3972,0,0,2,28.10.2017 12:17:02,37.573491,-84.28131,(GMT-05:00) America/New_York,0,0,1356892750,1356892750,-14400,2017-10-28,0.7,https://www.strava.com/activities/1250415178
1252012805,Run,,29.10.2017 08:19:18,8.3,Morning Run,27.9,4.901,5.7,10.53,15.48,3.046,9.17,6.55,9.62,36.1,7.37,,,82.5,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.573432, -84.281475]","[37.573297, -84.283013]",292,314.1,3,0,0,{id},1,2.926,,0,4901.4,1824,garmin_push_2227742303,0,0,,0,0,0,,United Kingdom,,0,{id},4.3,1675,0,0,2,29.10.2017 12:19:18,37.573432,-84.281475,(GMT-05:00) America/New_York,0,0,1358515111,1358515111,-14400,2017-10-29,0.74,https://www.strava.com/activities/1252012805
1256006538,Run,,31.10.2017 07:02:13,7,Morning Run,39.6,6.931,5.71,10.51,15.84,4.306,9.19,6.53,9.84,33,4.76,,,82.4,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.574254, -84.290221]","[37.57436, -84.289944]",286.2,303.6,1,0,0,{id},1,2.919,,0,6930.6,2399,garmin_push_2255319075,0,0,,0,0,0,,United Kingdom,,0,{id},4.4,2374,0,0,2,31.10.2017 11:02:13,37.574254,-84.290221,(GMT-05:00) America/New_York,0,0,1362543591,1362543591,-14400,2017-10-31,0.48,https://www.strava.com/activities/1256006538
1256006753,Run,,01.11.2017 05:15:37,5.3,Morning Run,30.6,4.862,6.29,9.53,14.76,3.021,10.13,5.92,9.17,35.9,7.38,,,82,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.573494, -84.281505]","[37.573269, -84.283077]",292,314.1,0,0,0,{id},1,2.648,,0,4861.8,1940,garmin_push_2255319312,0,0,,0,0,0,,United Kingdom,,0,{id},4.1,1836,0,0,2,01.11.2017 09:15:37,37.573494,-84.281505,(GMT-05:00) America/New_York,0,0,1362543803,1362543803,-14400,2017-11-01,0.74,https://www.strava.com/activities/1256006753
1257695111,Run,,02.11.2017 07:03:38,7.1,Morning Run,39.9,6.932,5.76,10.41,16.92,4.308,9.27,6.47,10.51,32.6,4.7,,,83.1,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.574317, -84.290188]","[37.574309, -84.289863]",286.5,303.5,2,0,0,{id},1,2.893,,0,6932.4,2396,garmin_push_2265729316,0,0,,0,0,0,,United Kingdom,,0,{id},4.7,2396,0,0,2,02.11.2017 11:03:38,37.574317,-84.290188,(GMT-05:00) America/New_York,0,0,1364250568,1364250568,-14400,2017-11-02,0.47,https://www.strava.com/activities/1257695111
1261585036,Run,,04.11.2017 16:00:31,16,Afternoon Run,44.5,7.047,6.32,9.49,14.4,4.379,10.18,5.9,8.95,52.4,7.44,,,80.6,,,0,0,everyone,,NA-US-KY-Berea,,,0.2,"[37.573461, -84.28133]","[37.573211, -84.283024]",281,311.2,2,0,0,{id},1,2.636,,0,7046.7,2986,garmin_push_2290220137,0,0,,0,0,0,,United Kingdom,,0,{id},4,2673,0,0,2,04.11.2017 20:00:31,37.573461,-84.28133,(GMT-05:00) America/New_York,0,0,1368191306,1368191306,-14400,2017-11-04,0.74,https://www.strava.com/activities/1261585036
1264449366,Run,,05.11.2017 07:57:00,8,Morning Run,41.4,6.877,6.02,9.96,15.84,4.273,9.69,6.19,9.84,50.3,7.31,,,82.2,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.573363, -84.281402]","[37.573222, -84.283059]",291,317.9,1,0,0,{id},1,2.767,,0,6876.8,2596,garmin_push_2295563785,0,0,,0,0,0,,United Kingdom,,0,{id},4.4,2485,0,0,2,05.11.2017 12:57:00,37.573363,-84.281402,(GMT-05:00) America/New_York,0,0,1369019803,1369019803,-18000,2017-11-05,0.73,https://www.strava.com/activities/1264449366
1265006795,Run,,07.11.2017 05:42:17,5.7,Morning Run,48.2,7.989,6.03,9.94,12.6,4.964,9.71,6.18,7.83,95.1,11.9,,,80.7,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.573427, -84.281444]","[37.573802, -84.283008]",293.8,311.2,2,0,0,{id},1,2.762,,0,7989,3000,garmin_push_2313227596,0,0,,0,0,0,,United Kingdom,,0,{id},3.5,2892,0,0,2,07.11.2017 10:42:17,37.573427,-84.281444,(GMT-05:00) America/New_York,0,0,1371647330,1371647330,-18000,2017-11-07,1.19,https://www.strava.com/activities/1265006795
1266418758,Run,,08.11.2017 05:20:33,5.3,Morning Run,28.3,4.865,5.82,10.31,17.64,3.023,9.36,6.41,10.96,35.9,7.38,,,81.7,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.57345, -84.281384]","[37.573208, -84.283048]",292,314.1,0,0,0,{id},1,2.865,,0,4864.7,1795,garmin_push_2319670956,0,0,,0,0,0,,United Kingdom,,0,{id},4.9,1698,0,0,2,08.11.2017 10:20:33,37.57345,-84.281384,(GMT-05:00) America/New_York,0,0,1373058722,1373058722,-18000,2017-11-08,0.74,https://www.strava.com/activities/1266418758
1267862694,Run,,09.11.2017 07:03:25,7.1,Morning Run,38.3,6.552,5.84,10.27,12.24,4.071,9.4,6.38,7.61,46.3,7.07,,,82.7,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.575154, -84.289641]","[37.575153, -84.290825]",291.1,299.5,1,0,0,{id},1,2.852,,0,6551.7,2335,garmin_push_2322947999,0,0,,0,0,0,,United Kingdom,,0,{id},3.4,2297,0,0,2,09.11.2017 12:03:25,37.575154,-84.289641,(GMT-05:00) America/New_York,0,0,1374499109,1374499109,-18000,2017-11-09,0.71,https://www.strava.com/activities/1267862694
1269047716,Run,,10.11.2017 05:12:46,5.2,A little birthday run on my day off,28.5,4.893,5.83,10.29,21.6,3.04,9.39,6.39,13.42,35.8,7.32,,,81.7,,,0,0,everyone,0,NA-US-KY-Berea,,,0.1,"[37.573399, -84.281376]","[37.57321, -84.28303]",292,314.1,0,0,0,{id},1,2.858,,0,4893.1,1777,garmin_push_2324369566,0,0,,0,0,0,,United Kingdom,,0,{id},6,1712,0,0,2,10.11.2017 10:12:46,37.573399,-84.281376,(GMT-05:00) America/New_York,0,0,1375682414,1375682414,-18000,2017-11-10,0.73,https://www.strava.com/activities/1269047716
1272199240,Run,,12.11.2017 07:58:37,8,Morning Run,79.3,12.965,6.12,9.8,12.6,8.056,9.85,6.09,7.83,100.9,7.78,,,83.1,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.57335, -84.281464]","[37.573303, -84.281636]",277.1,314.1,0,0,0,{id},1,2.723,,0,12965.3,4879,garmin_push_2328230019,0,0,,0,0,0,,United Kingdom,,0,{id},3.5,4761,0,0,2,12.11.2017 12:58:37,37.57335,-84.281464,(GMT-05:00) America/New_York,0,0,1378906479,1378906479,-18000,2017-11-12,0.78,https://www.strava.com/activities/1272199240
1274827914,Run,,14.11.2017 07:03:12,7.1,Morning Run,38.2,6.917,5.52,10.87,16.2,4.298,8.88,6.76,10.07,32.9,4.76,,,82.9,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.574318, -84.290316]","[37.5744, -84.289985]",286.5,306.8,1,0,1,{id},1,3.02,,0,6916.9,2371,garmin_push_2331392519,0,0,,0,0,0,,United Kingdom,,0,{id},4.5,2290,0,0,2,14.11.2017 12:03:12,37.574318,-84.290316,(GMT-05:00) America/New_York,0,0,1381500792,1381500792,-18000,2017-11-14,0.48,https://www.strava.com/activities/1274827914
1276110768,Run,,15.11.2017 05:14:01,5.2,Morning Run,29.9,4.953,6.04,9.93,23.04,3.077,9.73,6.17,14.32,36,7.27,,,82,,,0,0,everyone,,NA-US-KY-Berea,,,0.2,"[37.573853, -84.281015]","[37.573311, -84.283025]",292,314.1,2,0,0,{id},1,2.758,,0,4952.6,1880,garmin_push_2332910587,0,0,,0,0,0,,United Kingdom,,0,{id},6.4,1796,0,0,2,15.11.2017 10:14:01,37.573853,-84.281015,(GMT-05:00) America/New_York,0,0,1382786769,1382786769,-18000,2017-11-15,0.73,https://www.strava.com/activities/1276110768
1277626811,Run,,16.11.2017 07:00:18,7,Morning Run,21.9,3.805,5.76,10.42,12.96,2.364,9.27,6.48,8.05,25.8,6.78,,,82.2,,,0,0,everyone,,NA-US-KY-Berea,,,0.6,"[37.574248, -84.290254]","[37.57311, -84.283074]",292,311.2,1,0,1,{id},1,2.895,,0,3804.6,1323,garmin_push_2334708041,0,0,,0,0,0,,United Kingdom,,0,{id},3.6,1314,0,0,2,16.11.2017 12:00:18,37.574248,-84.290254,(GMT-05:00) America/New_York,0,0,1384306386,1384306386,-18000,2017-11-16,0.68,https://www.strava.com/activities/1277626811
1280667646,Run,,18.11.2017 06:25:40,6.4,Morning Run,58.8,9.686,6.07,9.88,13.68,6.018,9.77,6.14,8.5,117,12.08,,,82.5,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.573372, -84.281498]","[37.57314, -84.283149]",292.4,311.2,1,0,0,{id},1,2.745,,0,9685.7,3623,garmin_push_2338424703,0,0,,0,0,0,,United Kingdom,,0,{id},3.8,3528,0,0,2,18.11.2017 11:25:40,37.573372,-84.281498,(GMT-05:00) America/New_York,0,0,1387357243,1387357243,-18000,2017-11-18,1.21,https://www.strava.com/activities/1280667646
1282050843,Run,,19.11.2017 07:35:46,7.6,Morning Run,77.7,13.12,5.92,10.13,20.16,8.152,9.53,6.3,12.53,99.7,7.6,,,83.8,,,0,0,everyone,,NA-US-KY-Berea,,,0.2,"[37.573476, -84.281262]","[37.573309, -84.28306]",277.4,314.1,1,0,0,{id},1,2.815,,0,13119.9,4746,garmin_push_2340062012,0,0,,0,0,0,,United Kingdom,,0,{id},5.6,4661,0,0,2,19.11.2017 12:35:46,37.573476,-84.281262,(GMT-05:00) America/New_York,0,0,1388762432,1388762432,-18000,2017-11-19,0.76,https://www.strava.com/activities/1282050843
1284464841,Run,,21.11.2017 07:02:08,7,Morning Run,39,6.906,5.64,10.64,15.84,4.291,9.08,6.61,9.84,33.4,4.84,,,82.2,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.574385, -84.290163]","[37.574433, -84.289982]",286.6,304.7,1,0,0,{id},1,2.955,,0,6905.7,2337,garmin_push_2343092652,0,0,,0,0,0,,United Kingdom,,0,{id},4.4,2337,0,0,2,21.11.2017 12:02:08,37.574385,-84.290163,(GMT-05:00) America/New_York,0,0,1391183283,1391183283,-18000,2017-11-21,0.48,https://www.strava.com/activities/1284464841
1285835821,Run,,22.11.2017 07:22:04,7.4,Morning Run,40.9,6.866,5.96,10.07,16.56,4.266,9.59,6.25,10.29,50.1,7.3,,,82.6,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.57337, -84.281424]","[37.573233, -84.283097]",291,317.8,0,0,0,{id},1,2.796,,0,6866.2,2541,garmin_push_2344758497,0,0,,0,0,0,,United Kingdom,,0,{id},4.6,2456,0,0,2,22.11.2017 12:22:04,37.57337,-84.281424,(GMT-05:00) America/New_York,0,0,1392559462,1392559462,-18000,2017-11-22,0.73,https://www.strava.com/activities/1285835821
1288534863,Run,,24.11.2017 08:09:41,8.2,Morning Run,49.1,8.104,6.06,9.91,12.24,5.036,9.75,6.16,7.61,42.6,5.26,,,81.9,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.573367, -84.28141]","[37.573199, -84.283002]",292,311.2,2,0,0,{id},1,2.752,,0,8104.3,2980,garmin_push_2348023468,0,0,,0,0,0,,United Kingdom,,0,{id},3.4,2945,0,0,2,24.11.2017 13:09:41,37.573367,-84.28141,(GMT-05:00) America/New_York,0,0,1395274465,1395274465,-18000,2017-11-24,0.53,https://www.strava.com/activities/1288534863
1289865431,Run,,25.11.2017 08:05:26,8.1,Morning Run,28.3,4.856,5.83,10.29,17.64,3.018,9.39,6.39,10.96,36,7.41,,,81.5,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.573457, -84.281453]","[37.573276, -84.283071]",292,314.1,0,0,0,{id},1,2.857,,0,4856.5,1788,garmin_push_2349611708,0,0,,0,0,0,,United Kingdom,,0,{id},4.9,1700,0,0,2,25.11.2017 13:05:26,37.573457,-84.281453,(GMT-05:00) America/New_York,0,0,1396615309,1396615309,-18000,2017-11-25,0.74,https://www.strava.com/activities/1289865431
1292283983,Run,,26.11.2017 10:31:07,10.5,Morning Run,76.8,12.266,6.26,9.59,16.2,7.622,10.07,5.96,10.07,89.4,7.29,,,82.6,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.573248, -84.281352]","[37.573335, -84.283025]",276.9,311.8,1,0,0,{id},1,2.664,,0,12265.8,4814,garmin_push_2352613775,0,0,,0,0,0,,United Kingdom,,0,{id},4.5,4605,0,0,2,26.11.2017 15:31:07,37.573248,-84.281352,(GMT-05:00) America/New_York,0,0,1399064772,1399064772,-18000,2017-11-26,0.73,https://www.strava.com/activities/1292283983
1293785438,Run,,28.11.2017 05:14:15,5.2,Morning Run,30.5,4.915,6.21,9.66,14.4,3.054,10,6,8.95,36,7.32,,,81.2,,,0,0,everyone,,NA-US-KY-Berea,,,0.2,"[37.573144, -84.281235]","[37.573319, -84.283019]",292,314.1,1,0,0,{id},1,2.683,,0,4915.5,1920,garmin_push_2354559732,0,0,,0,0,0,,United Kingdom,,0,{id},4,1832,0,0,2,28.11.2017 10:14:15,37.573144,-84.281235,(GMT-05:00) America/New_York,0,0,1400572398,1400572398,-18000,2017-11-28,0.73,https://www.strava.com/activities/1293785438
1295170755,Run,,29.11.2017 05:14:03,5.2,Morning Run,39.1,6.486,6.03,9.96,12.96,4.03,9.7,6.19,8.05,76.2,11.75,,,81.3,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.573364, -84.281539]","[37.573245, -84.282872]",293.1,311.2,1,0,0,{id},1,2.766,,0,6486,2378,garmin_push_2356261167,0,0,,0,0,0,,United Kingdom,,0,{id},3.6,2345,0,0,2,29.11.2017 10:14:03,37.573364,-84.281539,(GMT-05:00) America/New_York,0,0,1401979373,1401979373,-18000,2017-11-29,1.17,https://www.strava.com/activities/1295170755
1296441350,Run,,30.11.2017 05:13:44,5.2,Morning Run,30.1,4.877,6.18,9.71,16.2,3.031,9.95,6.03,10.07,35.6,7.3,,,81.1,,,0,0,everyone,,NA-US-KY-Berea,,,0.2,"[37.573402, -84.281278]","[37.573367, -84.283025]",292,314.1,0,0,0,{id},1,2.696,,0,4877.2,1929,garmin_push_2357841572,0,0,,0,0,0,,United Kingdom,,0,{id},4.5,1809,0,0,2,30.11.2017 10:13:44,37.573402,-84.281278,(GMT-05:00) America/New_York,0,0,1403282535,1403282535,-18000,2017-11-30,0.73,https://www.strava.com/activities/1296441350
1302841871,Run,,02.12.2017 08:33:31,8.6,Morning Run,43.5,7.435,5.84,10.27,12.24,4.62,9.4,6.38,7.61,37.3,5.02,,,82.8,,,0,0,everyone,,NA-US-KY-Berea,,,0.4,"[37.572813, -84.288033]","[37.573235, -84.283015]",292,311.2,1,0,0,{id},1,2.852,,0,7434.7,2640,garmin_push_2365927197,0,0,,0,0,0,,United Kingdom,,0,{id},3.4,2607,0,0,2,02.12.2017 13:33:31,37.572813,-84.288033,(GMT-05:00) America/New_York,0,0,1409872035,1409872035,-18000,2017-12-02,0.5,https://www.strava.com/activities/1302841871
1302842091,Run,,05.12.2017 05:12:39,5.2,Morning Run,39.8,6.471,6.15,9.76,15.48,4.021,9.89,6.07,9.62,74.2,11.47,,,81.2,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.573403, -84.281479]","[37.573206, -84.282261]",293,311.2,1,0,0,{id},1,2.712,,0,6470.6,2451,garmin_push_2365927422,0,0,,0,0,0,,United Kingdom,,0,{id},4.3,2386,0,0,2,05.12.2017 10:12:39,37.573403,-84.281479,(GMT-05:00) America/New_York,0,0,1409872213,1409872213,-18000,2017-12-05,1.15,https://www.strava.com/activities/1302842091
1304163250,Run,,06.12.2017 05:14:57,5.2,Morning Run,28.6,4.84,5.92,10.14,17.28,3.008,9.52,6.3,10.74,36.9,7.62,,,82,,,0,0,everyone,,NA-US-KY-Berea,,,0.2,"[37.57381, -84.281486]","[37.573317, -84.283107]",292,314.1,3,0,0,{id},1,2.816,,0,4840.3,1843,garmin_push_2367553518,0,0,,0,0,0,,United Kingdom,,0,{id},4.8,1719,0,0,2,06.12.2017 10:14:57,37.57381,-84.281486,(GMT-05:00) America/New_York,0,0,1411223547,1411223547,-18000,2017-12-06,0.76,https://www.strava.com/activities/1304163250
1305441272,Run,,07.12.2017 05:13:40,5.2,Morning Run,41.1,6.606,6.22,9.64,12.6,4.104,10.01,5.99,7.83,75.5,11.43,,,82.4,,,0,0,everyone,,NA-US-KY-Berea,,,0.2,"[37.573671, -84.281245]","[37.573127, -84.283908]",293.1,311.2,1,0,0,{id},1,2.679,,0,6605.5,3343,garmin_push_2369102482,0,0,,0,0,0,,United Kingdom,,0,{id},3.5,2466,0,0,2,07.12.2017 10:13:40,37.573671,-84.281245,(GMT-05:00) America/New_York,0,0,1412526172,1412526172,-18000,2017-12-07,1.14,https://www.strava.com/activities/1305441272
1308025237,Run,,09.12.2017 08:50:38,8.8,Morning Run,71.8,11.95,6.01,9.98,15.48,7.425,9.67,6.2,9.62,75.2,6.29,,,83.3,,,0,0,everyone,,NA-US-KY-Berea,,,0.2,"[37.573457, -84.28116]","[37.573213, -84.283013]",281,314.1,3,0,0,{id},1,2.773,,0,11949.9,4403,garmin_push_2372326136,0,0,,0,0,0,,United Kingdom,,0,{id},4.3,4310,0,0,2,09.12.2017 13:50:38,37.573457,-84.28116,(GMT-05:00) America/New_York,0,0,1415168736,1415168736,-18000,2017-12-09,0.63,https://www.strava.com/activities/1308025237
1311271305,Run,,12.12.2017 05:17:04,5.3,Morning Run,30.5,4.951,6.17,9.73,21.24,3.076,9.92,6.05,13.2,44.2,8.93,,,81.6,,,0,0,everyone,,NA-US-KY-Berea,,,0.2,"[37.574331, -84.281012]","[37.573305, -84.283085]",292,314.1,1,0,0,{id},1,2.703,,0,4951,1832,garmin_push_2376517536,0,0,,0,0,0,,United Kingdom,,0,{id},5.9,1832,0,0,2,12.12.2017 10:17:04,37.574331,-84.281012,(GMT-05:00) America/New_York,0,0,1418513280,1418513280,-18000,2017-12-12,0.89,https://www.strava.com/activities/1311271305
1312456939,Run,,13.12.2017 05:16:11,5.3,Morning Run,37.3,6.491,5.75,10.44,13.32,4.033,9.25,6.48,8.28,78.2,12.05,,,82.4,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.57363, -84.281347]","[37.573196, -84.282148]",293.9,311.2,1,0,0,{id},1,2.899,,0,6490.8,2417,garmin_push_2377998424,0,0,,0,0,0,,United Kingdom,,0,{id},3.7,2239,0,0,2,13.12.2017 10:16:11,37.57363,-84.281347,(GMT-05:00) America/New_York,0,0,1419735014,1419735014,-18000,2017-12-13,1.2,https://www.strava.com/activities/1312456939
1313554456,Run,,14.12.2017 05:16:07,5.3,Morning Run,29.8,4.878,6.12,9.81,19.44,3.031,9.84,6.1,12.08,36.2,7.42,,,82.2,,,0,0,everyone,,NA-US-KY-Berea,,,0.2,"[37.573309, -84.281358]","[37.573251, -84.283076]",292,314.1,2,0,0,{id},1,2.725,,0,4878.1,1846,garmin_push_2379394892,0,0,,0,0,0,,United Kingdom,,0,{id},5.4,1790,0,0,2,14.12.2017 10:16:07,37.573309,-84.281358,(GMT-05:00) America/New_York,0,0,1420850357,1420850357,-18000,2017-12-14,0.74,https://www.strava.com/activities/1313554456
1316596817,Run,,16.12.2017 14:03:00,14.1,Afternoon Run,53.1,8.293,6.4,9.37,12.24,5.153,10.3,5.82,7.61,96,11.58,,,81.5,,,0,0,everyone,,NA-US-GA-Atlanta,,,0,"[33.742774, -84.35291]","[33.742966, -84.352652]",283,319,1,0,0,{id},1,2.604,,0,8292.9,3491,garmin_push_2383206241,0,0,,0,0,0,,United Kingdom,,0,{id},3.4,3185,0,0,2,16.12.2017 19:03:00,33.742774,-84.35291,(GMT-05:00) America/New_York,0,0,1423955221,1423955221,-18000,2017-12-16,1.16,https://www.strava.com/activities/1316596817
1321450743,Run,,18.12.2017 10:14:27,10.2,Morning Run,40.7,5.96,6.83,8.78,12.24,3.703,11,5.46,7.61,73.2,12.28,,,77.7,,,0,0,everyone,,NA-US-GA-Atlanta,,,0,"[33.742867, -84.35302]","[33.742953, -84.353123]",277.9,315.7,2,0,0,{id},1,2.439,,0,5960,2558,garmin_push_2389306461,0,0,,0,0,0,,United Kingdom,,0,{id},3.4,2444,0,0,2,18.12.2017 15:14:27,33.742867,-84.35302,(GMT-05:00) America/New_York,0,0,1428949352,1428949352,-18000,2017-12-18,1.23,https://www.strava.com/activities/1321450743
1321450806,Run,,19.12.2017 09:00:03,9,Morning Run,30,4.887,6.14,9.77,19.44,3.037,9.88,6.07,12.08,36,7.37,,,80.5,,,0,0,everyone,,NA-US-KY-Berea,,,0.2,"[37.573395, -84.281176]","[37.57329, -84.283026]",292,314.1,1,0,0,{id},1,2.715,,0,4886.9,1851,garmin_push_2389306552,0,0,,0,0,0,,United Kingdom,,0,{id},5.4,1800,0,0,2,19.12.2017 14:00:03,37.573395,-84.281176,(GMT-05:00) America/New_York,0,0,1428949417,1428949417,-18000,2017-12-19,0.74,https://www.strava.com/activities/1321450806
1321450908,Run,,20.12.2017 08:31:00,8.5,Morning Run,41.7,6.912,6.03,9.95,14.76,4.295,9.7,6.19,9.17,32.8,4.75,,,83.1,,,0,0,everyone,,NA-US-KY-Berea,,,0,"[37.574344, -84.290304]","[37.574413, -84.289828]",286.3,304.5,2,0,0,{id},1,2.765,,0,6911.9,2511,garmin_push_2389306683,0,0,,0,0,0,,United Kingdom,,0,{id},4.1,2500,0,0,2,20.12.2017 13:31:00,37.574344,-84.290304,(GMT-05:00) America/New_York,0,0,1428949516,1428949516,-18000,2017-12-20,0.47,https://www.strava.com/activities/1321450908
1323070254,Run,,22.12.2017 07:44:43,7.7,Morning Run,48.1,8.093,5.95,10.09,12.96,5.029,9.57,6.27,8.05,43.5,5.38,,,81.6,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.573403, -84.281364]","[37.573292, -84.283038]",292,311.2,1,0,0,{id},1,2.802,,0,8092.6,2973,garmin_push_2391370199,0,0,,0,0,0,,United Kingdom,,0,{id},3.6,2888,0,0,2,22.12.2017 12:44:43,37.573403,-84.281364,(GMT-05:00) America/New_York,0,0,1430611970,1430611970,-18000,2017-12-22,0.54,https://www.strava.com/activities/1323070254
1331295427,Run,,25.12.2017 09:44:11,9.7,Morning Run,29,4.841,5.98,10.03,14.76,3.008,9.63,6.23,9.17,35.8,7.4,,,82.9,,,0,0,everyone,,NA-US-KY-Berea,,,0.1,"[37.573321, -84.28145]","[37.573226, -84.283076]",292,314.1,0,0,0,{id},1,2.785,,0,4841.1,1847,garmin_push_2401977583,0,0,,0,0,0,,United Kingdom,,0,{id},4.1,1738,0,0,2,25.12.2017 14:44:11,37.573321,-84.28145,(GMT-05:00) America/New_York,0,0,1439162084,1439162084,-18000,2017-12-25,0.74,https://www.strava.com/activities/1331295427
1331295504,Run,,27.12.2017 14:56:39,14.9,Afternoon Run,47.2,6.786,6.96,8.62,10.8,4.217,11.2,5.36,6.71,50.2,7.4,,,80.8,,,0,0,everyone,,NA-US-WA-Fife,,,0.2,"[47.19484, -122.367797]","[47.195254, -122.365442]",92.2,138,1,0,0,{id},1,2.395,,0,6786.3,2924,garmin_push_2401977698,0,0,,0,0,0,,United Kingdom,,0,{id},3,2833,0,0,2,27.12.2017 22:56:39,47.19484,-122.367797,(GMT-08:00) America/Los_Angeles,0,0,1439162155,1439162155,-28800,2017-12-27,0.74,https://www.strava.com/activities/1331295504
1331295574,Run,,28.12.2017 06:43:25,6.7,Morning Run,26.5,4.178,6.35,9.45,14.4,2.596,10.21,5.87,8.95,42.1,10.08,,,81.8,,,0,0,everyone,,NA-US-WA-Fife,,,2.6,"[47.194719, -122.367801]","[47.177896, -122.343566]",104,131,0,0,0,{id},1,2.626,,0,4177.9,1591,garmin_push_2401977753,0,0,,0,0,0,,United Kingdom,,0,{id},4,1591,0,0,2,28.12.2017 14:43:25,47.194719,-122.367801,(GMT-08:00) America/Los_Angeles,0,0,1439162214,1439162214,-28800,2017-12-28,1.01,https://www.strava.com/activities/1331295574
1331295620,Run,,28.12.2017 07:14:44,7.2,Morning Run,28.9,3.996,7.24,8.29,10.44,2.483,11.65,5.15,6.49,29.1,7.28,,,82,,,0,0,everyone,,NA-US-WA-Puyallup,,,0.1,"[47.178006, -122.343071]","[47.177771, -122.344059]",112.1,126.2,0,0,0,{id},1,2.302,,0,3995.6,1736,garmin_push_2401977829,0,0,,0,0,0,,United Kingdom,,0,{id},2.9,1736,0,0,2,28.12.2017 15:14:44,47.178006,-122.343071,(GMT-08:00) America/Los_Angeles,0,0,1439162270,1439162270,-28800,2017-12-28,0.73,https://www.strava.com/activities/1331295620
1331295662,Run,,28.12.2017 07:51:10,7.9,Morning Run,25.8,4.118,6.27,9.57,12.24,2.559,10.09,5.95,7.61,45.8,11.12,,,83.1,,,0,0,everyone,,NA-US-WA-Puyallup,,,2.6,"[47.177907, -122.343184]","[47.194025, -122.367886]",104,131.1,0,0,1,{id},1,2.659,,0,4118.4,1549,garmin_push_2401977898,0,0,,0,0,0,,United Kingdom,,0,{id},3.4,1549,0,1,2,28.12.2017 15:51:10,47.177907,-122.343184,(GMT-08:00) America/Los_Angeles,0,0,1439162319,1439162319,-28800,2017-12-28,1.11,https://www.strava.com/activities/1331295662
